source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2019-11-29 20:51:09,Tadaaaa 💃 Bộ đôi PHÁT LA - GIN TUẤN KIỆT chính là 2 nhân vật tham gia vào Nhật ký Celeb của chúng ta tuần nay!!! Không biết ai đã hóa trang cho 2 chàng trai thành chú gấu và cô chuột dễ cưng quá chừng :* #NhậtKýCeleb #DiễnviênhàiThuTrang #PhátLa #GinTuấnKiệt,"Diệu Nhi và 1,6K người khác",13K,96,228,4,,,136 bình luậ,2534604793474465,/story.php?story_fbid=2534604793474465&id=1555427368058884
Diệu Nhi,,2019-11-29 19:30:49,🌟 Bé Dâu với anh Lâm có đáng yêu hôn cả nhà ??? Mọi người coi phim xong thích cảnh nào của 2 người này nhất zạ ??? 😌 #DiệuNhi #CheriFarm🍒🍒🍒 #Isaac #Lâm #Diệp #AnhTraiYeuQuai,"Diệu Nhi và 8,5K người khác",73K,169,1K,3,2,1,266 bình luậ,2534478430153768,/story.php?story_fbid=2534478430153768&id=1555427368058884
Diệu Nhi,,2019-11-29 11:30:04,"❤️ Mình hơi tham hình nên muốn cho mọi người xem nhiều khoảnh khắc của tối hum qua á hêhheh zui ơi là zui Vẫn còn nhiều lịch đi giao lưu tại rạp lắm, mọi người theo dõi trên Fanpage Nhi nha và đừng quên xem phim Anh Trai Yêu Quái nè ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #Isaac",Diệu Nhi và 7K người khác,6K,58,953,1,,,217 bình luậ,2533712203563724,/story.php?story_fbid=2533712203563724&id=1555427368058884
Diệu Nhi,,2019-11-28 20:00:09,"Cô bé bán diêm xứ sở Châu Âu đi lạc đâu vào câu chuyện Cây tre trăm đốt thế này? 😊 Hy vọng rằng, cô bé tốt bụng sẽ giúp đỡ chàng Khoai hiền lành chống lại ông Phú hộ gian ác! #ThuTrangEntertainment #Cổtíchngoạitruyện #ĐạodiễnTrunglùn #BiênkịchBảoNgọc","Diệu Nhi và 2,7K người khác",22K,255,222,1,2,2,77 bình luậ,2532928700308741,/story.php?story_fbid=2532928700308741&id=1555427368058884
Diệu Nhi,,2019-11-28 19:22:44,🌟 “ Gương kia ngự ở trên tường          Thế gian ai đẹp được dường như ta . “ #DiệuNhi #CheriFarm🍒🍒🍒 #BạchTuyết #HậuHoàng,Đỗ Cát Phượng và 20K người khác,12K,67K,13K,12,27,3,1.037 bình luậ,2533383543596590,/story.php?story_fbid=2533383543596590&id=1555427368058884
Diệu Nhi,,2019-11-28 11:30:12,"🍒 Góc khoe nhan sắc 2 ngày dự ra mắt phim tại Hồ Chí Minh và Hà Nội của bé Nhi ❤️  Mọi người thích style nào hơn zạ??? Đừng quên ra rạp xem Anh Trai Yêu Quái nha ❤️ 🔥Gửi mọi người lịch giao lưu tối nay của chúng ta🔥 Thời gian: Tối nay (thứ Năm) 28/11/2019  Địa điểm: CGV Pearl Plaza    + 18g: Check-in    + 19g: Xem phim    + 21g: Fan giao lưu và kí tặng với Isaac và Diệu Nhi  Các bạn lần trước ko trúng vé trong livestream tối nay vẫn cứ đến xem phim các suất chiếu khác của Anh Trai Yêu Quái nha, vì chúng ta được gặp nhao mà hí hí Đoán xem tối nay giao diện của Nhi sẽ theo style nào???  Dạo này chăm lên đồ lắm ý ☺️☺️❤️ #DiệuNhi #CheriFarm🍒🍒🍒  #AnhTraiYeuQuai",Diệu Nhi và 18K người khác,15K,110,28K,14,,,621 bình luậ,2532988030302808,/story.php?story_fbid=2532988030302808&id=1555427368058884
Diệu Nhi,,2019-11-27 19:30:56,🌟 Hum qua tại Hà Nội của tụi em. Hum nay ai đã đi xem phim gùi zạ ??? Cmt cho Nhi biết cảm nhận zí nha ❤️❤️ Cả nhà thấy bé Dâu có đáng yêu hem ? 😊🍓🍓 https://vnexpress.net/giai-tri/dan-sao-ra-mat-phim-cua-isaac-dieu-nhi-4017795.html https://www.yan.vn/dieu-nhi-boc-phot-isaac-bi-rach-quan-ma-lay-bang-keo-dan-lai-216258.html https://m.saostar.vn/dien-anh/phim-chieu-rap/hop-bao-phim-anh-trai-yeu-quai-cua-isaac-kieu-minh-tuan-6507239.html http://starpress.vn/anh-trai-yeu-quai-cua-isaac-va-kieu-minh-tuan-duoc-danh-gia-hay-hon-ban-han/ https://yeah1.com/hau-truong/hop-bao-phim-anh-trai-yeu-quai-ngoc-trinh-diu-dang-nen-na-nhung-em-gai-dieu-nhi-moi-chiem-tron-spotlight-khi-khoe-vai-tran-quyen-ru-znaN2Amad9.html https://alotintuc.com/isaac-va-dieu-nhi-song-ca-tren-san-khau-de-chao-don-anh-trai-yeu-quai-kieu-minh-tuan/ https://www.tienphong.vn/giai-tri/ngoc-trinh-khoe-da-trang-su-hoi-ngo-dan-sao-anh-trai-yeu-quai-1491145.tpo https://voh.com.vn/giai-tri/ngoc-trinh-ngo-thanh-van-cung-dan-sao-viet-hoi-tu-tai-buoi-ra-mat-phim-anh-trai-yeu-quai-345177.html 👠 Phạm Bảo Luận 💄 TuTamakeup 📸 Rose Ng ‘ Team   #DiệuNhi #AnhTraiYeuQuai #KieuMinhTuan #Isaac #CheriFarm🍒🍒🍒,"Diệu Nhi và 7,8K người khác",65K,59,12K,5,1,,345 bình luậ,2532248193710125,/story.php?story_fbid=2532248193710125&id=1555427368058884
Diệu Nhi,,2019-11-27 11:30:11,🌟 Cám ơn báo 2Sao đã có buổi trò chuyện thâm tình trước khi họp báo tối qua diễn ra. Mong mọi người có thể đọc và hiểu tâm tư tình cảm nguyện vọng của e❤️❤️ Và các bạn yên tâm bé Nhi hỏng coá giành a Xái của các bạn đâu à nghe ☺️☺️ 🔥 Hum nay phim Anh Trai Yeu Quái đã bắt đầu chiếu ở tất cả các cụm rạp trên toàn quốc rồi. Mọi người mua vé đi xem ủng hộ ekip nhé ❤️ So sánh là những điều ko tránh khỏi khi làm phim Remake nhưng Nhi hy vọng các bạn đã xem phiên bản Hàn rồi có thể thử đi xem phiên bản Việt xem sẽ có sự thây đổi gì nhé ❤️❤️❤️  #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #Isaac https://2sao.vn/dieu-nhi-toi-khong-the-nao-thich-isaac-vi-anh-ay-qua-kho-tinh-n-203669.html,"Diệu Nhi và 9,8K người khác",89K,314,601,3,4,1,154 bình luậ,2531919340409677,/story.php?story_fbid=2531919340409677&id=1555427368058884
Diệu Nhi,,2019-11-26 20:00:57,"Tuần này, các cặp đội liệu có vượt qua thang điểm duyên phận để đến được với nhau hay không? Cố lên các chàng trai cô gái ơi <3 Thoát ế đi nào!!! Trong tập này, có một cô gái đã hỏi rằng ""Anh có quan tâm đến quá khứ của người yêu mình không?"" Còn các bạn, các bạn nghĩ sao? Các bạn có quá quan trọng quá khứ của ""nửa kia"" của mình hay không?","Diệu Nhi và 2,1K người khác",18K,77,213,,,,88 bình luậ,2530444883890456,/story.php?story_fbid=2530444883890456&id=1555427368058884
Diệu Nhi,,2019-11-26 11:02:53,"🌟 Mấy bạn sành điệu chất chơi cho e hỏi  cái này là trend gì zậy cả nhà ??? Tui chỉ là 1 người khách đến make up để đi ra mắt phim như bình thường thôi, đang làm nửa chừng tự nhiên nguyên cái lớp make up của Hiwon cầm đồ tấn tui vô 1 góc, tui tưởng đánh hội đồng tui ai dè chụp tấm hình zị đó. 🍒 Mình dạo 1 vòng MXH thấy bé Chipu chụp zị đẹp sang rạng ngời, có lý do gì lấy tui chiếc dép, khẩu trang, cái remote rồi còn con Bạch Tiết nó nhìn như muốn quoạm cái lổ tai tui zị kìa , chời ơi Trần Quốc Huy ơi ☺️ #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai",Diệu Nhi và 38K người khác,29K,56K,31K,31,5,1,785 bình luậ,2530871113847833,/story.php?story_fbid=2530871113847833&id=1555427368058884
Diệu Nhi,,2019-11-26 00:16:53,"🌟 Hum nay ra mắt phim Anh Trai Yêu Quái thật sự rất hạnh phúc, điều đầu tiên là các anh chị thân quen đều có mặt đến chung vui với e, mà tiếc cái ekip lùa quá e ko có kịp chụp hình với mọi ngừoi đủ đầy  nên hơi tiếc nhẹ, nhưng  thấy mọi ngừoi đến đông đủ e muốn khóc luôn . Và thật sự vô coi phim là e khóc lun các bác ơi, lần đầu e không đóng vai hài ta nói e mất ngủ mấy ngày gần công chiếu phim , mà may quá khán giả có thút thít quá nè. Cám ơn mọi ngừoi nhiều lắm .  🌟 Hẹn gặp Hà Nội ngày mai nhé 🍓☺️ #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai",Diệu Nhi và 11K người khác,97K,72,16K,3,1,,379 bình luậ,2530452593889685,/story.php?story_fbid=2530452593889685&id=1555427368058884
Diệu Nhi,,2019-11-25 20:27:19,🌟 Gương mặt thất thần cảm động xém xíu rớt nhẹ vài giọt nước mắt vì nhìn thấy được hết tất cả anh chị em mình thương yêu đến ủng hộ mình. E xin cám ơn và em yêu mọi người nhiều lắm ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai https://saostar.vn/dien-anh/phim-chieu-rap/hop-bao-phim-anh-trai-yeu-quai-cua-isaac-kieu-minh-tuan-6507239.html,Đỗ Cát Phượng và 9K người khác,82K,66,705,2,,1,202 bình luậ,2530249880576623,/story.php?story_fbid=2530249880576623&id=1555427368058884
Diệu Nhi,,2019-11-25 11:32:20,"Ai bảo trà sữa chỉ dành cho con gái và tuổi teen. Trà sữa là dành cho tất cả mọi người già trẻ lớn bé con trái con gái nha cả nhà ơiii 😘 Không chỉ thế, trà sữa có thể được sáng tạo thành nhiều hương vị có 1-0-2 như đắng, cay, mặn, chua.... @@ Không tin thì xem hết tập 4 Ý TƯỞNG ĐẦU TIÊN đi nè 😆 #ThuTrangEntertainment #1001Chuyệnvănphòng #DienvienhaiThuTrang #ĐạodiễnTrungLùn #BiênkịchBùiQuốcBảo",14K,11K,85,156,1,,,72 bình luậ,2529749023960042,/story.php?story_fbid=2529749023960042&id=1555427368058884
Diệu Nhi,,2019-11-24 19:23:06,"🔥 Minigames để có được vé tham dự chuỗi sự kiện cùng Diệu Nhi 🔥 Tặng 10 vé tham dự ra mắt Phim tại  📍 Sài Gòn, ngày Thứ Hai, 25/11/2019 Vào lúc: 18h00  Địa điểm: Tầng trệt - Vạn Hạnh Mall ngụ tại 11 Sư Vạn Hạnh, P.12, Q10, TPHCM Và 10 vé 📍 Hà Nội, ngày Thứ Ba, 26/11/2019 Vào lúc: 18h15 Địa điểm: CGV Vincom Metropolis Liễu Giai ngụ tại 29 Liễu Giai, Q.Ba Đình, Hà Nội 🌟 Cùng 20 vé cho ngày 28/11 🌟 Địa điểm: CGV Pearl Plaza 561 điện biên phủ, bình thạnh Cast tham dự: Isaac, Diệu Nhi Chương trình: + 18g: Check-in + 19g: Xem phim + 21g: Fan giao lưu và kí tặng với Isaac và Diệu Nhi ❤️ Mọi người theo dõi livestream lien tục để xem mình may mắn được vé tham dự vào ngày nào nhé ❤️ Câu hỏi Nhi đưa ra chỉ liên quan đến Nhi và cực kì dễ lun á 💕💕 #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #Diep","Diệu Nhi và 5,1K người khác",38K,116,11K,2,4,2,3.287 bình luậ,901503810244973,/story.php?story_fbid=901503810244973&id=1555427368058884
Diệu Nhi,,2019-11-23 19:57:53,"""Dù cho tháng năm kia đổi thay Dù cho bao mong manh mãi nơi này Dù nỗi đau theo muôn ngàn kiếp sau Ta vẫn yêu một lần và mãi mãi""  ♫ Xin cảm ơn tình yêu các bạn khán giả - những người vẫn luôn ở bên, ủng hộ và cùng nhau hát theo những câu hát cùng Hoài Lâm.  Hãy tiếp ủng hộ chàng ca sĩ tài năng này trên con đường âm nhạc nhé <3  #NhậtKýCeleb #HoàiLâm","Diệu Nhi và 2,1K người khác",18K,60,258,1,2,,151 bình luậ,2528074837460794,/story.php?story_fbid=2528074837460794&id=1555427368058884
Diệu Nhi,,2019-11-23 11:30:57,"🌟 Mấy Khi Mà Sướng Thế này , cuối tháng lãnh lương thì đi mua vé xem phim Anh Trai Yêu Quái thui nà cô chú và các bạn ơi ❤️🌟 http://m.kenh14.vn/cuoi-xiu-voi-man-cosplay-quynh-tran-jp-cua-dieu-nhi-chao-cac-ban-den-voi-kenh-nhi-tran-cherry-va-cuoc-song-te-nhat-o-sai-gon-20191123180756582.chn https://saostar.vn/am-nhac/dieu-nhi-goi-dien-cho-isaac-theo-style-mua-hat-bao-lay-6493963.html  #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #Diệp #TrucNhan #MayKhiMaSuongTheNay",Diệu Nhi và 15K người khác,12K,25K,856,5,3,1,461 bình luậ,2527610024173942,/story.php?story_fbid=2527610024173942&id=1555427368058884
Diệu Nhi,,2019-11-22 19:58:04,"🌟  Hãy quên những hình ảnh tóc giả hay tổ lái trong đám cưới chị hai Đông Nhi đi, đây mới là hình ảnh em gái mà chúng ta cần ghi nhớ nha :)) 😉😂 #DiệuNhi #CheriFarm🍒🍒🍒  🍓💥 Mời cả nhà ngắm trọn bộ hình thể tại các link bài ở dưới nghen 😂😂 https://www.yan.vn/hau-gay-canh-dam-cuoi-dong-nhi-dieu-nhi-lay-lai-phong-do-nhan-sac-215512.html https://saostar.vn/thoi-trang/dieu-nhi-bien-hinh-mong-manh-suong-tuyet-ai-cung-giat-minh-bat-ngo-6461546.html   https://m.thanhnien.vn/van-hoa/dieu-nhi-lot-xac-quyen-ru-trong-bo-anh-moi-1149548.html https://ngoisao.vn/ngam/album-anh-sao/sau-man-lay-loi-o-dam-cuoi-the-ky-dieu-nhi-hoa-co-nang-mong-mo-279535.htm https://yeah1.com/hau-truong/ngam-bo-anh-so-deep-cua-dieu-nhi-de-biet-ben-canh-lay-loi-ra-co-nang-con-xinh-dep-nhu-the-nay-rlVv9J4a7k.html https://pose.vn/hau-truong/dieu-nhi-mo-mang-goi-cam-trong-bo-anh-moi-dam-chat-nhat-ban-874680.html https://startalk.vn/video/dieu-nhi-chup-hinh-thoi-trang-phong-cach-nhat-ban-5dd19d0a01647631ebbf5d36  http://tiin.vn/chuyen-muc/sao/sau-man-lay-loi-o-dam-cuoi-the-ky-dieu-nhi-hoa-co-nang-mong-mo-trong-bo-anh-moi-dam-chat-nhat-ban.html http://alotintuc.com/muon-biet-dieu-nhi-sexy-the-nao-xem-ngay-bo-anh-moi-nay-se-ro/   https://vov.vn/van-hoa/nghe-si/dieu-nhi-dep-quyen-ru-trong-bo-anh-moi-dam-chat-nhat-ban-979638.vov https://infonet.vn/ngam-bo-anh-so-deep-cua-dieu-nhi-de-biet-co-nang-con-xinh-dep-nhu-the-nao-post321437.info https://vtc.vn/dong-phim-cung-isaac-dieu-nhi-lo-lang-toi-so-khan-gia-that-vong-d510830.html  http://hoahoctro.vn/tin-tuc/ru-bo-hinh-tuong-lay-loi-dieu-nhi-hoa-co-nang-mong-mo-trong-bo-anh-dam-chat-nhat-ban http://ezine.vn/sau-man-lay-loi-o-dam-cuoi-the-ky-dieu-nhi-hoa-co-nang-mong-mo/ https://stardaily.vn/dieu-nhi-quyen-ru-trong-bo-anh-moi-dam-chat-nhat-ban/ http://starpress.vn/dieu-nhi-quyen-ru-trong-bo-anh-moi-dam-chat-nhat-ban/   http://startalk.vn/video/dieu-nhi-chup-hinh-thoi-trang-phong-cach-nhat-ban-5dd19d0a01647631ebbf5d36 http://8showbiz.com/phim/dieu-nhi-bot-lay-chup-anh-dep-nhu-my-nhan-nhat-ban.html  http://xevathethao.vn/phong-cach/dieu-nhi-bot-lay-chup-anh-dep-nhu-nhan-nhat-ban.html  http://fcviet.com/dieu-nhi-quyen-ru-trong-bo-anh-moi-dam-chat-nhat-ban-1-2-45883.html?preview=1  http://alotintuc.com/muon-biet-dieu-nhi-sexy-the-nao-xem-ngay-bo-anh-moi-nay-se-ro/   https://vietgiaitri.com/dieu-nhi-dep-quyen-ru-trong-bo-anh-moi-dam-chat-nhat-ban-20191118i4457166/  http://www.8saigon.vn/index.php/2019/11/18/sau-man-lay-loi-o-dam-cuoi-the-ky-dieu-nhi-hoa-co-nang-mong-mo/ https://vietdaily.vn/giai-tri/muon-biet-dieu-nhi-sexy-the-nao-xem-ngay-bo-anh-moi-nay-se-ro.html  https://tapchivn.net/sau-man-lay-loi-o-dam-cuoi-the-ky-dieu-nhi-lay-lai-phong-do-bang-loat-anh-dam-chat-nhat-ban.html",Diệu Nhi và 21K người khác,17K,1K,29K,109,1,1,723 bình luậ,2526793297588948,/story.php?story_fbid=2526793297588948&id=1555427368058884
Diệu Nhi,,2019-11-22 11:30:34,"❤️ Cả nhà ơi , tin vui quá vui nè . Ngày 29/11 sẽ chính thức ra mắt phim Anh Trai Yêu Quái nhưng có Suất Chiếu Sớm nhé bà con ơi. http://m.kenh14.vn/duoc-isaac-dich-than-mua-che-cho-an-dieu-nhi-bi-kieu-minh-tuan-vach-mat-da-dam-me-ma-con-ngai-vi-so-tang-can-20191122134018129.chn 🌟  ĐÃ MỞ BÁN VÉ. 🌟 SUẤT CHIẾU SỚM TỪ 19:00 NGÀY 27/11 #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #KieuMinhTuan #PhiPhung #Isaac #Diệp","Diệu Nhi và 4,1K người khác",35K,46,484,4,,,263 bình luậ,2526646767603601,/story.php?story_fbid=2526646767603601&id=1555427368058884
Diệu Nhi,,2019-11-21 20:45:41,"Thiệt hông ngờ thời ấy đã có giai điệu ""móc classic"", rock...bao ngầu luôn. Cuối cùng, Thạch Sanh có được minh oan hay không? Hai mẹ con Lý Thông sẽ bị trừng trị như thế nào? Tập 3 - Thạch Sanh đã có rồi đây cả nhà ơi <3 Cùng thưởng thức thôi nào! #ThuTrangEntertainment #Cổtíchngoạitruyện #DienvienhaiThuTrang #ĐạodiễnTrungLùn #BiênkịchBảoNgọc",Diệu Nhi và 2K người khác,17K,99,200,1,,,89 bình luậ,2526039970997614,/story.php?story_fbid=2526039970997614&id=1555427368058884
Diệu Nhi,,2019-11-20 13:55:52,"20/11/2019 . Tri Ân Thầy cô và xin cám ơn cả những người anh, người chị đã chỉ dẫn dìu dắt mình giống như người thầy người cô của mình vậy ❤️❤️   “   Tri thức ngày xưa trở lại đây,     Ân tình sâu nặng của cô thầy!     Người mang ánh sáng soi đời trẻ;     Lái chuyến đò chiều sang bến đây?     Đò đến vinh quang nơi đất lạ;     Cám ơn người đã lái đò hay!     Ơn này trò mãi ghi trong dạ…     Người đã giúp con vượt đắng cay! “ Sưu Tầm #DiệuNhi #CheriFarm🍒🍒🍒 #NgayNhaGiaoVietNam",Diệu Nhi và 10K người khác,91K,194,14K,15,1,,431 bình luậ,2524740997794178,/story.php?story_fbid=2524740997794178&id=1555427368058884
Diệu Nhi,,2019-11-19 19:59:56,"Tiếp tục ngồi xem 2 MC duyên dáng, hài hước của chúng ta se duyên đôi lứa thôi nào <3","Diệu Nhi và 4,4K người khác",39K,275,288,2,2,1,93 bình luậ,2524012201200391,/story.php?story_fbid=2524012201200391&id=1555427368058884
Diệu Nhi,,2019-11-19 11:22:45,"🍒🍒🍒 PREMIERE ""ANH TRAI YÊU QUÁI""  🍒🍒 ❤ Tuần này sẽ tổ chức Minigames để dành 10 vé cho FC HCM và 10 vé cho FC tại Hà Nội đi xem phim ngay buổi ra mắt phim với Nhi luôn nè. Cả nhà cập nhật tin tức trên Fanpage liên tục nha ❤️ Alo Alo !!! 📣📣📣 Quý dzị bà con làng xóm #cherifarm ơi, tui viết bài này với mục đích trân trọng thông báo và kính mời bà con tới chung dzui trong buổi họp mặt gia đình #Anhtraiyêuquái của chúng tui với hai buổi premiere ở Sài Gòn và Hà Nội ạ. Thời gian và địa điểm tui note bên dưới, đọc rồi nhớ note kĩ lại, hôm đó đến chung dzui với cô ""em dâu thần thánh"" nhen 😜 📍 Sài Gòn, ngày Thứ Hai, 25/11/2019 Vào lúc: 18h00  Địa điểm: Tầng trệt - Vạn Hạnh Mall ngụ tại 11 Sư Vạn Hạnh, P.12, Q10, TPHCM 📍 Hà Nội, ngày Thứ Ba, 26/11/2019 Vào lúc: 18h15 Địa điểm: CGV Vincom Metropolis Liễu Giai ngụ tại 29 Liễu Giai, Q.Ba Đình, Hà Nội Buổi tiệc họp mặt của gia đình chúng tui rất hân hạnh và sẽ vui hơn nếu có sự góp mặt của quý dzị đó nghen ❤ Thân! ❤ ❤ ❤ #diệunhi #cherifarm #anhtraiyeuquaimovie #isaac #kieuminhtuan #phiphung - QN -","Diệu Nhi và 2,9K người khác",24K,36,414,1,1,,190 bình luậ,2523670151234596,/story.php?story_fbid=2523670151234596&id=1555427368058884
